id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
11,0.3646351630157157,0.42028985507246375,0.45280311571179666,7.9,1977,0.09311903642151803,2789712242.27745,0.3982906834920521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,3,6,1.0
12,0.1038685564222688,0.2681159420289855,0.3773700932663729,7.4,2003,0.26217211269248963,1024886689.76997,0.4003958526786793,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,5,4,0.21343434135494205
14,0.10736269708435267,0.427536231884058,0.17894844726862766,7.7,1999,0.04620186299836412,466411079.770931,0.2552745964341963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9,2,0.12506871335240982
22,0.2077075706269799,0.5797101449275361,0.4317925591882751,7.3,2003,0.39046910512629396,776419286.73064,0.31399334634586784,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,7,2,0.6876297200326301
24,0.18678127712523043,0.34782608695652173,0.29947729834990267,7.6,2003,0.08367194930632747,214488375.720753,0.19093359285958278,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10,4,0.05935778395415952
28,0.06986773882471595,0.6521739130434783,0.11171466639335863,7.8,1979,0.2226904713535947,250794662.469905,0.15747737413079896,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,8,2,0.17916916347529363
35,0.04138443081458328,0.17391304347826086,0.12790816849441428,6.9,2007,0.18558857154794597,554301751.480407,0.29271766215067985,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,2,0.13854860461428706
38,0.11669418581860726,0.32608695652173914,0.20518602029312288,7.8,2004,0.054326840187080436,83418061.1597466,0.15757425529264527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1.0,3,4,0.49815442567112145
58,0.12708597931814258,0.6376811594202898,0.32499743773700934,6.8,2006,0.509020779252611,1152691351.87119,0.43251904320474865,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,6,1,0.6933236213383283
65,0.04679462996491998,0.3405797101449275,0.09572614533155684,6.7,2002,0.11694756772332492,260636199.628417,0.19872525645611225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,4,0.07942608011402597
70,0.04951679062569022,0.5,0.1378497488982269,7.6,2004,0.08149026142108907,250241793.971209,0.2030396044625844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,12,1,0.18097812858019427
73,0.039945961399908025,0.4057971014492754,0.15916777698062928,8.0,1998,0.0629503728780984,31937649.2115689,0.14121990832291634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,10,4,0.034542582517337356
